Draft Year,Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades,,,
2017,1,1,Cleveland Browns,Myles Garrett ,DE,Texas A&M,SEC,,,,
2017,1,2,Chicago Bears,Mitchell Trubisky ,QB,North Carolina,ACC,from San Francisco [R1 - 1],,,
2017,1,3,San Francisco 49ers,Solomon Thomas ,DE,Stanford,Pac-12,from Chicago [R1 - 2],,,
2017,1,4,Jacksonville Jaguars,Leonard Fournette ,RB,LSU,SEC,,,,
2017,1,5,Tennessee Titans,Corey Davis ,WR,Western Michigan,MAC,from LA Rams [R1 - 3],,,
2017,1,6,New York Jets,Jamal Adams ,S,LSU,SEC,,,,
2017,1,7,Los Angeles Chargers,Mike Williams ,WR,Clemson,ACC,,,,
2017,1,8,Carolina Panthers,Christian McCaffrey ,RB,Stanford,Pac-12,,,,
2017,1,9,Cincinnati Bengals,John Ross ,WR,Washington,Pac-12,,,,
2017,1,10,Kansas City Chiefs,Patrick Mahomes ,QB,Texas Tech,Big 12,from Buffalo [R1 - 4],,,
2017,1,11,New Orleans Saints,Marshon Lattimore ,CB,Ohio State,Big Ten,,,,
2017,1,12,Houston Texans,Deshaun Watson ,QB,Clemson,ACC,from Philadelphia via Cleveland [R1 - 5],,,
2017,1,13,Arizona Cardinals,Haason Reddick ,LB,Temple,The American,,,,
2017,1,14,Philadelphia Eagles,Derek Barnett ,DE,Tennessee,SEC,from Minnesota [R1 - 6],,,
2017,1,15,Indianapolis Colts,Malik Hooker ,S,Ohio State,Big Ten,,,,
2017,1,16,Baltimore Ravens,Marlon Humphrey ,CB,Alabama,SEC,,,,
2017,1,17,Washington Redskins,Jonathan Allen ,DE,Alabama,SEC,,,,
2017,1,18,Tennessee Titans,Adoree' Jackson ,CB,USC,Pac-12,,,,
2017,1,19,Tampa Bay Buccaneers,O. J. Howard ,TE,Alabama,SEC,,,,
2017,1,20,Denver Broncos,Garett Bolles ,OT,Utah,Pac-12,,,,
2017,1,21,Detroit Lions,Jarrad Davis ,LB,Florida,SEC,,,,
