2019 NFL Draft,,,,,,,
Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades
1,1,Arizona Cardinals,Kyler Murray ,QB,Oklahoma,Big 12,2018 Heisman Trophy winner 2019 AP Offensive Rookie of The Year
1,2,San Francisco 49ers,Nick Bosa †,DE,Ohio State,Big Ten,
1,3,New York Jets,Quinnen Williams ,DT,Alabama,SEC,2018 Outland Trophy winner
1,4,Oakland Raiders,Clelin Ferrell ,DE,Clemson,ACC,2018 Hendricks Award winner
1,5,Tampa Bay Buccaneers,Devin White ,ILB,LSU,SEC,2018 Butkus Award winner
1,6,New York Giants,Daniel Jones ,QB,Duke,ACC,
1,7,Jacksonville Jaguars,Josh Allen †,OLB,Kentucky,SEC,2018 Nagurski Trophy and Bednarik Award winner
1,8,Detroit Lions,T. J. Hockenson ,TE,Iowa,Big Ten,2018 Mackey Award winner
1,9,Buffalo Bills,Ed Oliver ,DT,Houston,The American,2017 Outland Trophy winner
1,10,Pittsburgh Steelers,Devin Bush ,ILB,Michigan,Big Ten,from Denver [R1 - 1]
1,11,Cincinnati Bengals,Jonah Williams ,OT,Alabama,SEC,
1,12,Green Bay Packers,Rashan Gary ,OLB,Michigan,Big Ten,
1,13,Miami Dolphins,Christian Wilkins ,DT,Clemson,ACC,
1,14,Atlanta Falcons,Chris Lindstrom ,G,Boston College,ACC,
1,15,Washington Redskins,Dwayne Haskins ,QB,Ohio State,Big Ten,
1,16,Carolina Panthers,Brian Burns ,DE,Florida State,ACC,
1,17,New York Giants,Dexter Lawrence ,DT,Clemson,ACC,from Cleveland [R1 - 2]
1,18,Minnesota Vikings,Garrett Bradbury ,C,NC State,ACC,2018 Dave Rimington Trophy winner
1,19,Tennessee Titans,Jeffery Simmons ,DT,Mississippi State,SEC,
1,20,Denver Broncos,Noah Fant ,TE,Iowa,Big Ten,from Pittsburgh [R1 - 3]
1,21,Green Bay Packers,Darnell Savage ,FS,Maryland,Big Ten,from Seattle [R1 - 4]
1,22,Philadelphia Eagles,Andre Dillard ,OT,Washington State,Pac-12,from Baltimore [R1 - 5]
1,23,Houston Texans,Tytus Howard ,OT,Alabama State,SWAC,
1,24,Oakland Raiders,Josh Jacobs ,RB,Alabama,SEC,from Chicago [R1 - 6]
1,25,Baltimore Ravens,Marquise Brown ,WR,Oklahoma,Big 12,from Philadelphia [R1 - 7]
1,26,Washington Redskins,Montez Sweat ,DE,Mississippi State,SEC,from Indianapolis [R1 - 8]
1,27,Oakland Raiders,Johnathan Abram ,SS,Mississippi State,SEC,from Dallas [R1 - 9]
1,28,Los Angeles Chargers,Jerry Tillery ,DT,Notre Dame,Ind. (FBS),
1,29,Seattle Seahawks,L. J. Collier ,DE,TCU,Big 12,from Kansas City [R1 - 10]
1,30,New York Giants,Deandre Baker ,CB,Georgia,SEC,from New Orleans via Green Bay and Seattle [R1 - 11]
,,,,,,,2018 Thorpe Award winner
1,31,Atlanta Falcons,Kaleb McGary ,OT,Washington,Pac-12,from LA Rams [R1 - 12]
