Draft Year,Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades
2009,1,1,Arizona Cardinals,Kyler Murray,QB,Oklahoma,Big 12,2018Heisman Trophywinner 2019 AP Offensive Rookie of The Year
2009,1,2,San Francisco 49ers,Nick Bosa†,DE,Ohio State,Big Ten,
2009,1,3,New York Jets,Quinnen Williams,DT,Alabama,SEC,2018Outland Trophywinner
2009,1,4,Oakland Raiders,Clelin Ferrell,DE,Clemson,ACC,2018Hendricks Awardwinner
2009,1,5,Tampa Bay Buccaneers,Devin White,ILB,LSU,SEC,2018Butkus Awardwinner
2009,1,6,New York Giants,Daniel Jones,QB,Duke,ACC,
2009,1,7,Jacksonville Jaguars,Josh Allen†,OLB,Kentucky,SEC,2018Nagurski TrophyandBednarik Awardwinner
2009,1,8,Detroit Lions,T. J. Hockenson,TE,Iowa,Big Ten,2018Mackey Awardwinner
2009,1,9,Buffalo Bills,Ed Oliver,DT,Houston,The American,2017Outland Trophywinner
2009,1,10,Pittsburgh Steelers,Devin Bush,ILB,Michigan,Big Ten,fromDenver[R1 - 1]
2009,1,11,Cincinnati Bengals,Jonah Williams,OT,Alabama,SEC,
2009,1,12,Green Bay Packers,Rashan Gary,OLB,Michigan,Big Ten,
2009,1,13,Miami Dolphins,Christian Wilkins,DT,Clemson,ACC,
2009,1,14,Atlanta Falcons,Chris Lindstrom,G,Boston College,ACC,
2009,1,15,Washington Redskins,Dwayne Haskins,QB,Ohio State,Big Ten,
2009,1,16,Carolina Panthers,Brian Burns,DE,Florida State,ACC,
2009,1,17,New York Giants,Dexter Lawrence,DT,Clemson,ACC,fromCleveland[R1 - 2]
2009,1,18,Minnesota Vikings,Garrett Bradbury,C,NC State,ACC,2018Dave Rimington Trophywinner
2009,1,19,Tennessee Titans,Jeffery Simmons,DT,Mississippi State,SEC,
2009,1,20,Denver Broncos,Noah Fant,TE,Iowa,Big Ten,fromPittsburgh[R1 - 3]
2009,1,21,Green Bay Packers,Darnell Savage,FS,Maryland,Big Ten,fromSeattle[R1 - 4]
2009,1,22,Philadelphia Eagles,Andre Dillard,OT,Washington State,Pac-12,fromBaltimore[R1 - 5]
2009,1,23,Houston Texans,Tytus Howard,OT,Alabama State,SWAC,
2009,1,24,Oakland Raiders,Josh Jacobs,RB,Alabama,SEC,fromChicago[R1 - 6]
2009,1,25,Baltimore Ravens,Marquise Brown,WR,Oklahoma,Big 12,fromPhiladelphia[R1 - 7]
2009,1,26,Washington Redskins,Montez Sweat,DE,Mississippi State,SEC,fromIndianapolis[R1 - 8]
