DraftYear,Round,Pick,Team,Player ,Position,College,Conference,Notes,0,
2009,1,1,Detroit Lions,Matthew Stafford,QB,Georgia,SEC,0,0,
2009,1,2,St. Louis Rams,Jason Smith,OT,Baylor,Big 12,0,0,
2009,1,3,Kansas City Chiefs,Tyson Jackson,DE,LSU,SEC,0,0,
2009,1,4,Seattle Seahawks,Aaron Curry,LB,Wake Forest,ACC,0,0,
2009,1,5,New York Jets,Mark Sanchez,QB,USC,Pac-10,from Cleveland[R1 - 1],0,
2009,1,6,Cincinnati Bengals,Andre Smith,OT,Alabama,SEC,0,0,
2009,1,7,Oakland Raiders,Darrius Heyward-Bey,WR,Maryland,ACC,0,0,
2009,1,8,Jacksonville Jaguars,Eugene Monroe,OT,Virginia,ACC,0,0,
2009,1,9,Green Bay Packers,B. J. Raji,DT,Boston College,ACC,0,0,
2009,1,10,San Francisco 49ers,Michael Crabtree,WR,Texas Tech,Big 12,0,0,
2009,1,11,Buffalo Bills,Aaron Maybin,DE,Penn State,Big Ten,0,0,
2009,1,12,Denver Broncos,Knowshon Moreno,RB,Georgia,SEC,0,0,
2009,1,13,Washington Redskins,Brian Orakpo,DE,Texas,Big 12,0,0,
2009,1,14,New Orleans Saints,Malcolm Jenkins,CB,Ohio State,Big Ten,0,0,
2009,1,15,Houston Texans,Brian Cushing,LB,USC,Pac-10,0,0,
2009,1,16,San Diego Chargers,Larry English,DE,NIU,MAC,0,0,
2009,1,17,Tampa Bay Buccaneers,Josh Freeman,QB,Kansas State,Big 12,from New York Jets via Cleveland[R1 - 2],0,
2009,1,18,Denver Broncos,Robert Ayers,DE,Tennessee,SEC,from Chicago[R1 - 3],0,
2009,1,19,Philadelphia Eagles,Jeremy Maclin,WR,Missouri,Big 12,from Tampa Bay via Cleveland[R1 - 4],0,
2009,1,20,Detroit Lions,Brandon Pettigrew,TE,Oklahoma State,Big 12,from Dallas[R1 - 5],0,
2009,1,21,Cleveland Browns,Alex Mack,C,California,Pac-10,from Philadelphia[R1 - 6],0,
2009,1,22,Minnesota Vikings,Percy Harvin,WR,Florida,SEC,0,0,
2009,1,23,Baltimore Ravens,Michael Oher,OT,Ole Miss,SEC,from New England[R1 - 7],0,
2009,1,24,Atlanta Falcons,Peria Jerry,DT,Ole Miss,SEC,0,0,
2009,1,25,Miami Dolphins,Vontae Davis,CB,Illinois,Big Ten,0,0,
2009,1,26,Green Bay Packers,Clay Matthews,LB,USC,Pac-10,from Baltimore via New England[R1 - 8],0,
2009,1,27,Indianapolis Colts,Donald Brown,RB,Connecticut,Big East,0,0,
2009,1,28,Buffalo Bills,Eric Wood,C,Louisville,Big East,from Carolina via Philadelphia[R1 - 9],0,
2009,1,29,New York Giants,Hakeem Nicks,WR,North Carolina,ACC,0,0,
2009,1,30,Tennessee Titans,Kenny Britt,WR,Rutgers,Big East,0,0,
2009,1,31,Arizona Cardinals,Beanie Wells,RB,Ohio State,Big Ten,0,0,
2009,1,32,Pittsburgh Steelers,Ziggy Hood,DT,Missouri,Big 12,0,0,
2009,2,33,Detroit Lions,Louis Delmas,S,Western Michigan,MAC,0,0,
2009,2,34,New England Patriots,Patrick Chung,S,Oregon,Pac-10,from Kansas City[R2 - 1],0,
2009,2,35,St. Louis Rams,James Laurinaitis,LB,Ohio State,Big Ten,0,0,
2009,2,36,Cleveland Browns,Brian Robiskie,WR,Ohio State,Big Ten,0,0,
2009,2,37,Denver Broncos,Alphonso Smith,CB,Wake Forest,ACC,from Seattle[R2 - 2],0,
2009,2,38,Cincinnati Bengals,Rey Maualuga,LB,USC,Pac-10,0,0,
2009,2,39,Jacksonville Jaguars,Eben Britton,OT,Arizona,Pac-10,0,0,
2009,2,40,New England Patriots,Ron Brace,DT,Boston College,ACC,from Oakland[R2 - 3],0,
2009,2,41,New England Patriots,Darius Butler,CB,Connecticut,Big East,from Green Bay[R2 - 4],0,
2009,2,42,Buffalo Bills,Jairus Byrd,S,Oregon,Pac-10,0,0,
2009,2,43,Carolina Panthers,Everette Brown,DE,Florida State,ACC,from San Francisco[R2 - 5],0,
2009,2,44,Miami Dolphins,Pat White,QB,West Virginia,Big East,from Washington[R2 - 6],0,
2009,2,45,New York Giants,Clint Sintim,LB,Virginia,ACC,from New Orleans[R2 - 7],0,
2009,2,46,Houston Texans,Connor Barwin,DE,Cincinnati,Big East,0,0,
2009,2,47,Oakland Raiders,Michael Mitchell,S,Ohio,MAC,from San Diego via New England[R2 - 8],0,
2009,2,48,Denver Broncos,Darcel McBath,S,Texas Tech,Big 12,0,0,
2009,2,49,Seattle Seahawks,Max Unger,C,Oregon,Pac-10,from Chicago[R2 - 9],0,
2009,2,50,Cleveland Browns,Mohamed Massaquoi,WR,Georgia,SEC,from Tampa Bay[R2 - 10],0,
2009,2,51,Buffalo Bills,Andy Levitre,G,Oregon State,Pac-10,from Dallas[R2 - 11],0,
2009,2,52,Cleveland Browns,David Veikune,DE,HawaiÊ»i,WAC,from New York Jets[R2 - 12],0,
2009,2,53,Philadelphia Eagles,LeSean McCoy,RB,Pittsburgh,Big East,0,0,
2009,2,54,Minnesota Vikings,Phil Loadholt,OT,Oklahoma,Big 12,0,0,
2009,2,55,Atlanta Falcons,William Moore,S,Missouri,Big 12,0,0,
2009,2,56,Indianapolis Colts,Fili Moala,DT,USC,Pac-10,from Miami[R2 - 13],0,
2009,2,57,Baltimore Ravens,Paul Kruger,DE,Utah,MWC,0,0,
2009,2,58,New England Patriots,Sebastian Vollmer,OT,Houston,C-USA,0,0,
2009,2,59,Carolina Panthers,Sherrod Martin,CB,Troy,Sun Belt,0,0,
2009,2,60,New York Giants,William Beatty,OT,Connecticut,Big East,0,0,
2009,2,61,Miami Dolphins,Sean Smith,CB,Utah,MWC,from Indianapolis,0,
2009,2,62,Tennessee Titans,Sen'Derrick Marks,DT,Auburn,SEC,0,0,
2009,2,63,Arizona Cardinals,Cody Brown,DE,Connecticut,Big East,0,0,
2009,2,64,Denver Broncos,Richard Quinn,TE,North Carolina,ACC,from Pittsburgh[R2 - 14],0,
2009,3,65,New York Jets,Shonn Greene,RB,Iowa,Big Ten,from Detroit[R3 - 1],0,
2009,3,66,St. Louis Rams,Bradley Fletcher,CB,Iowa,Big Ten,0,0,
2009,3,67,Kansas City Chiefs,Alex Magee,DT,Purdue,Big Ten,0,0,
2009,3,68,Chicago Bears,Jarron Gilbert,DT,San Jose State,WAC,from Seattle,0,
