Draft year,Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades,,
2014,1,1,Houston Texans,Jadeveon Clowney ,DE,South Carolina,SEC,,,
2014,1,2,St. Louis Rams,Greg Robinson ,OT,Auburn,SEC,from Washington [R1 - 1],,
2014,1,3,Jacksonville Jaguars,Blake Bortles ,QB,UCF,The American,,,
2014,1,4,Buffalo Bills,Sammy Watkins ,WR,Clemson,ACC,from Cleveland [R1 - 2],,
2014,1,5,Oakland Raiders,Khalil Mack ,LB,Buffalo,MAC,,,
2014,1,6,Atlanta Falcons,Jake Matthews ,OT,Texas A&M,SEC,,,
2014,1,7,Tampa Bay Buccaneers,Mike Evans ,WR,Texas A&M,SEC,,,
2014,1,8,Cleveland Browns,Justin Gilbert ,CB,Oklahoma State,Big 12,from Minnesota [R1 - 3],,
2014,1,9,Minnesota Vikings,Anthony Barr ,LB,UCLA,Pac-12,from Buffalo via Cleveland [R1 - 4],,
2014,1,10,Detroit Lions,Eric Ebron ,TE,North Carolina,ACC,,,
2014,1,11,Tennessee Titans,Taylor Lewan ,OT,Michigan,Big Ten,,,
2014,1,12,New York Giants,Odell Beckham ,WR,LSU,SEC,,,
2014,1,13,St. Louis Rams,Aaron Donald ,DT,Pittsburgh,ACC,,,
2014,1,14,Chicago Bears,Kyle Fuller ,CB,Virginia Tech,ACC,,,
2014,1,15,Pittsburgh Steelers,Ryan Shazier ,LB,Ohio State,Big Ten,,,
2014,1,16,Dallas Cowboys,Zack Martin ,G,Notre Dame,Ind. (FBS),,,
2014,1,17,Baltimore Ravens,C. J. Mosley ,LB,Alabama,SEC,,,
2014,1,18,New York Jets,Calvin Pryor ,S,Louisville,The American,,,
2014,1,19,Miami Dolphins,Ja'Wuan James ,OT,Tennessee,SEC,,,
2014,1,20,New Orleans Saints,Brandin Cooks ,WR,Oregon State,Pac-12,from Arizona [R1 - 5],,
2014,1,21,Green Bay Packers,Ha Ha Clinton-Dix ,S,Alabama,SEC,,,
2014,1,22,Cleveland Browns,Johnny Manziel ,QB,Texas A&M,SEC,from Philadelphia [R1 - 6];,,
2014,1,23,Kansas City Chiefs,Dee Ford ,DE,Auburn,SEC,,,
2014,1,24,Cincinnati Bengals,Darqueze Dennard ,CB,Michigan State,Big Ten,,,
2014,1,25,San Diego Chargers,Jason Verrett ,CB,TCU,Big 12,,,
2014,1,26,Philadelphia Eagles,Marcus Smith ,LB,Louisville,The American,from Indianapolis via Cleveland [R1 - 7],,
2014,1,27,Arizona Cardinals,Deone Bucannon ,S,Washington State,Pac-12,from New Orleans [R1 - 8],,
2014,1,28,Carolina Panthers,Kelvin Benjamin ,WR,Florida State,ACC,,,
2014,1,29,New England Patriots,Dominique Easley ,DT,Florida,SEC,,,
2014,1,30,San Francisco 49ers,Jimmie Ward ,S,NIU,MAC,,,
2014,1,31,Denver Broncos,Bradley Roby ,CB,Ohio State,Big Ten,,,
2014,1,32,Minnesota Vikings,Teddy Bridgewater ,QB,Louisville,The American,from Seattle [R1 - 9],,
2014,2,33,Houston Texans,Xavier Su'a-Filo ,G,UCLA,Pac-12,,,
2014,2,34,Dallas Cowboys,DeMarcus Lawrence ,DE,Boise State,MW,from Washington [R2 - 1],,
2014,2,35,Cleveland Browns,Joel Bitonio ,OT,Nevada,MW,,,
2014,2,36,Oakland Raiders,Derek Carr ,QB,Fresno State,MW,,,
2014,2,37,Atlanta Falcons,Ra'Shede Hageman ,DT,Minnesota,Big Ten,,,
2014,2,38,Tampa Bay Buccaneers,Austin Seferian-Jenkins ,TE,Washington,Pac-12,,,
2014,2,39,Jacksonville Jaguars,Marqise Lee ,WR,USC,Pac-12,,,
2014,2,40,Detroit Lions,Kyle Van Noy ,LB,BYU,Ind. (FBS),from Minnesota via Seattle [R2 - 2],,
2014,2,41,St. Louis Rams,Lamarcus Joyner ,S,Florida State,ACC,from Buffalo [R2 - 3],,
2014,2,42,Philadelphia Eagles,Jordan Matthews ,WR,Vanderbilt,SEC,from Tennessee [R2 - 4],,
2014,2,43,New York Giants,Weston Richburg ,C,Colorado State,MW,,,
2014,2,44,Buffalo Bills,Cyrus Kouandjio ,OT,Alabama,SEC,from St. Louis [R2 - 5],,
2014,2,45,Seattle Seahawks,Paul Richardson ,WR,Colorado,Pac-12,from Detroit [R2 - 6],,
2014,2,46,Pittsburgh Steelers,Stephon Tuitt ,DE,Notre Dame,Ind. (FBS),,,
2014,2,47,Washington Redskins,Trent Murphy ,LB,Stanford,Pac-12,from Dallas [R2 - 7],,
2014,2,48,Baltimore Ravens,Timmy Jernigan ,DT,Florida State,ACC,,,
2014,2,49,New York Jets,Jace Amaro ,TE,Texas Tech,Big 12,,,
2014,2,50,San Diego Chargers,Jeremiah Attaochu ,LB,Georgia Tech,ACC,from Miami [R2 - 8],,
2014,2,51,Chicago Bears,Ego Ferguson ,DT,LSU,SEC,,,
2014,2,52,Arizona Cardinals,Troy Niklas ,TE,Notre Dame,Ind. (FBS),,,
2014,2,53,Green Bay Packers,Davante Adams ,WR,Fresno State,MW,,,
