Draft Year,Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades,,
2015,1,1,Tampa Bay Buccaneers,Jameis Winston ,QB,Florida State,ACC,2013 Heisman Trophy winner,,
2015,1,2,Tennessee Titans,Marcus Mariota ,QB,Oregon,Pac-12,2014 Heisman Trophy winner,,
2015,1,3,Jacksonville Jaguars,Dante Fowler ,DE,Florida,SEC,,,
2015,1,4,Oakland Raiders,Amari Cooper ,WR,Alabama,SEC,2014 Fred Biletnikoff Award winner,,
2015,1,5,Washington Redskins,Brandon Scherff ,OT,Iowa,Big Ten,2014 Outland Trophy winner,,
2015,1,6,New York Jets,Leonard Williams ,DE,USC,Pac-12,,,
2015,1,7,Chicago Bears,Kevin White ,WR,West Virginia,Big 12,,,
2015,1,8,Atlanta Falcons,Vic Beasley ,DE,Clemson,ACC,,,
2015,1,9,New York Giants,Ereck Flowers ,OT,Miami (FL),ACC,,,
2015,1,10,St. Louis Rams,Todd Gurley ,RB,Georgia,SEC,,,
2015,1,11,Minnesota Vikings,Trae Waynes ,CB,Michigan State,Big Ten,,,
2015,1,12,Cleveland Browns,Danny Shelton ,DT,Washington,Pac-12,,,
2015,1,13,New Orleans Saints,Andrus Peat ,OT,Stanford,Pac-12,,,
2015,1,14,Miami Dolphins,DeVante Parker ,WR,Louisville,ACC,,,
2015,1,15,San Diego Chargers,Melvin Gordon ,RB,Wisconsin,Big Ten,from San Francisco [R1 - 1],,
2015,1,16,Houston Texans,Kevin Johnson ,CB,Wake Forest,ACC,,,
2015,1,17,San Francisco 49ers,Arik Armstead ,DE,Oregon,Pac-12,from San Diego [R1 - 2],,
2015,1,18,Kansas City Chiefs,Marcus Peters ,CB,Washington,Pac-12,,,
2015,1,19,Cleveland Browns,Cameron Erving ,C,Florida State,ACC,from Buffalo [R1 - 3],,
2015,1,20,Philadelphia Eagles,Nelson Agholor ,WR,USC,Pac-12,,,
2015,1,21,Cincinnati Bengals,Cedric Ogbuehi ,OT,Texas A&M,SEC,,,
2015,1,22,Pittsburgh Steelers,Bud Dupree ,LB,Kentucky,SEC,,,
2015,1,23,Denver Broncos,Shane Ray ,DE,Missouri,SEC,from Detroit [R1 - 4],,
2015,1,24,Arizona Cardinals,D. J. Humphries ,OT,Florida,SEC,,,
2015,1,25,Carolina Panthers,Shaq Thompson ,LB,Washington,Pac-12,,,
2015,1,26,Baltimore Ravens,Breshad Perriman ,WR,UCF,The American,,,
2015,1,27,Dallas Cowboys,Byron Jones ,CB,Connecticut,The American,,,
2015,1,28,Detroit Lions,Laken Tomlinson ,G,Duke,ACC,from Denver [R1 - 5],,
2015,1,29,Indianapolis Colts,Phillip Dorsett ,WR,Miami (FL),ACC,,,
2015,1,30,Green Bay Packers,Damarious Randall ,S,Arizona State,Pac-12,,,
2015,1,31,New Orleans Saints,Stephone Anthony ,LB,Clemson,ACC,from Seattle [R1 - 6],,
2015,1,32,New England Patriots,Malcom Brown ,DT,Texas,Big 12,,,
2015,2,33,New York Giants,Landon Collins ,S,Alabama,SEC,from Tennessee [R2 - 1],,
2015,2,34,Tampa Bay Buccaneers,Donovan Smith ,OT,Penn State,Big Ten,,,
2015,2,35,Oakland Raiders,Mario Edwards Jr. ,DE,Florida State,ACC,,,
2015,2,36,Jacksonville Jaguars,T. J. Yeldon ,RB,Alabama,SEC,,,
2015,2,37,New York Jets,Devin Smith ,WR,Ohio State,Big Ten,,,
2015,2,38,Washington Redskins,Preston Smith ,DE,Mississippi State,SEC,,,
2015,2,39,Chicago Bears,Eddie Goldman ,DT,Florida State,ACC,,,
2015,2,40,Tennessee Titans,Dorial Green-Beckham ,WR,Missouri,SEC,from New York Giants  [R2 - 2],,
2015,2,41,Carolina Panthers,Devin Funchess ,WR,Michigan,Big Ten,from St. Louis [R2 - 3],,
2015,2,42,Atlanta Falcons,Jalen Collins ,CB,LSU,SEC,,,
2015,2,43,Houston Texans,Benardrick McKinney ,LB,Mississippi State,SEC,from Cleveland [R2 - 4],,
2015,2,44,New Orleans Saints,Hau'oli Kikaha ,LB,Washington,Pac-12,,,
2015,2,45,Minnesota Vikings,Eric Kendricks ,LB,UCLA,Pac-12,2014 Butkus Award and Lott Trophy winner,,
2015,2,46,San Francisco 49ers,Jaquiski Tartt ,S,Samford,SoCon,,,
2015,2,47,Philadelphia Eagles,Eric Rowe ,CB,Utah,Pac-12,from Miami [R2 - 5],,
2015,2,48,San Diego Chargers,Denzel Perryman ,LB,Miami (FL),ACC,,,
2015,2,49,Kansas City Chiefs,Mitch Morse ,G,Missouri,SEC,,,
2015,2,50,Buffalo Bills,Ronald Darby ,CB,Florida State,ACC,,,
2015,2,51,Cleveland Browns,Nate Orchard ,DE,Utah,Pac-12,from Houston [R2 - 6],,
2015,2,52,Miami Dolphins,Jordan Phillips ,DT,Oklahoma,Big 12,from Philadelphia [R2 - 7],,
2015,2,53,Cincinnati Bengals,Jake Fisher ,OT,Oregon,Pac-12,,,
2015,2,54,Detroit Lions,Ameer Abdullah ,RB,Nebraska,Big Ten,,,
2015,2,55,Baltimore Ravens,Maxx Williams ,TE,Minnesota,Big Ten,from Arizona [R2 - 8],,
2015,2,56,Pittsburgh Steelers,Senquez Golson ,CB,Mississippi,SEC,,,
2015,2,57,St. Louis Rams,Rob Havenstein ,OT,Wisconsin,Big Ten,from Carolina [R2 - 9],,
2015,2,58,Arizona Cardinals,Markus Golden ,DE,Missouri,SEC,from Baltimore [R2 - 10],,
2015,2,59,Denver Broncos,Ty Sambrailo ,OT,Colorado State,MW,,,
2015,2,60,Dallas Cowboys,Randy Gregory ,LB,Nebraska,Big Ten,,,
2015,2,61,Tampa Bay Buccaneers,Ali Marpet ,G,Hobart,Liberty,from Indianapolis [R2 - 11],,
2015,2,62,Green Bay Packers,Quinten Rollins ,CB,Miami (OH),MAC,,,
2015,2,63,Seattle Seahawks,Frank Clark ,DE,Michigan,Big Ten,,,
2015,2,64,New England Patriots,Jordan Richards ,S,Stanford,Pac-12,,,
2015,3,65,Indianapolis Colts,D'Joun Smith ,CB,Florida Atlantic,C-USA,from Tampa Bay [R3 - 1],,
2015,3,66,Tennessee Titans,Jeremiah Poutasi ,G,Utah,Pac-12,,,
2015,3,67,Jacksonville Jaguars,A. J. Cann ,G,South Carolina,SEC,,,
2015,3,68,Oakland Raiders,Clive Walford ,TE,Miami (FL),ACC,,,
2015,3,69,Seattle Seahawks,Tyler Lockett ,WR,Kansas State,Big 12,from Washington [R3 - 2],,
2015,3,70,Houston Texans,Jaelen Strong ,WR,Arizona State,Pac-12,from New York Jets [R3 - 3],,
2015,3,71,Chicago Bears,Hroniss Grasu ,C,Oregon,Pac-12,,,
2015,3,72,St. Louis Rams,Jamon Brown ,OT,Louisville,ACC,,,
2015,3,73,Atlanta Falcons,Tevin Coleman ,RB,Indiana,Big Ten,,,
2015,3,74,New York Giants,Owa Odighizuwa ,DE,UCLA,Pac-12,,,
2015,3,75,New Orleans Saints,Garrett Grayson ,QB,Colorado State,MW,,,
2015,3,76,Kansas City Chiefs,Chris Conley ,WR,Georgia,SEC,from Minnesota [R3 - 4],,
2015,3,77,Cleveland Browns,Duke Johnson ,RB,Miami (FL),ACC,,,
2015,3,78,New Orleans Saints,P. J. Williams ,CB,Florida State,ACC,from Miami [R3 - 5],,
2015,3,79,San Francisco 49ers,Eli Harold ,DE,Virginia,ACC,,,
2015,3,80,Detroit Lions,Alex Carter ,CB,Stanford,Pac-12,from Kansas City via Minnesota   [R3 - 6],,
2015,3,81,Buffalo Bills,John Miller ,G,Louisville,ACC,,,
2015,3,82,New York Jets,Lorenzo Mauldin ,LB,Louisville,ACC,from Houston [R3 - 7],,
2015,3,83,San Diego Chargers,Craig Mager ,CB,Texas State,Sun Belt,,,
2015,3,84,Philadelphia Eagles,Jordan Hicks ,LB,Texas,Big 12,,,
2015,3,85,Cincinnati Bengals,Tyler Kroft ,TE,Rutgers,Big Ten,,,
2015,3,86,Arizona Cardinals,David Johnson ,RB,Northern Iowa,MVFC,,,
2015,3,87,Pittsburgh Steelers,Sammie Coates ,WR,Auburn,SEC,,,
2015,3,88,Minnesota Vikings,Danielle Hunter ,DE,LSU,SEC,from Detroit [R3 - 8],,
2015,3,89,St. Louis Rams,Sean Mannion ,QB,Oregon State,Pac-12,from Carolina [R3 - 9],,
2015,3,90,Baltimore Ravens,Carl Davis ,DT,Iowa,Big Ten,,,
2015,3,91,Dallas Cowboys,Chaz Green ,OT,Florida,SEC,,,
2015,3,92,Denver Broncos,Jeff Heuerman ,TE,Ohio State,Big Ten,,,
2015,3,93,Indianapolis Colts,Henry Anderson ,DE,Stanford,Pac-12,,,
2015,3,94,Green Bay Packers,Ty Montgomery ,WR,Stanford,Pac-12,,,
2015,3,95,Washington Redskins,Matt Jones ,RB,Florida,SEC,from Seattle [R3 - 10],,
2015,3,96,Cleveland Browns,Xavier Cooper ,DT,Washington State,Pac-12,from New England [R3 - 11],,
2015,3,97,New England Patriots,Geneo Grissom ,DE,Oklahoma,Big 12,,,
2015,3,98,Kansas City Chiefs,Steven Nelson ,CB,Oregon State,Pac-12,,,
2015,3,99,Cincinnati Bengals,Paul Dawson ,LB,TCU,Big 12,,,
2015,4,100,Tennessee Titans,Angelo Blackson ,DT,Auburn,SEC,,,
2015,4,101,New England Patriots,Trey Flowers ,DE,Arkansas,SEC,from Tampa Bay [R4 - 1],,
2015,4,102,Carolina Panthers,Daryl Williams ,OT,Oklahoma,Big 12,from Oakland [R4 - 2],,
2015,4,103,New York Jets,Bryce Petty ,QB,Baylor,Big 12,from Jacksonville [R4 - 3],,
2015,4,104,Jacksonville Jaguars,James Sample ,S,Louisville,ACC,from New York Jets [R4 - 4],,
2015,4,105,Washington Redskins,Jamison Crowder ,WR,Duke,ACC,,,
2015,4,106,Chicago Bears,Jeremy Langford ,RB,Michigan State,Big Ten,,,
2015,4,107,Atlanta Falcons,Justin Hardy ,WR,East Carolina,The American,2014 Burlsworth Trophy winner,,
2015,4,108,Tennessee Titans,Jalston Fowler ,FB,Alabama,SEC,from New York Giants [R4 - 5],,
2015,4,109,Indianapolis Colts,Clayton Geathers ,S,UCF,The American,from St. Louis via Tampa Bay [R4 - 6],,
2015,4,110,Minnesota Vikings,T. J. Clemmings ,OT,Pittsburgh,ACC,,,
2015,4,111,New England Patriots,Tre' Jackson ,G,Florida State,ACC,from Cleveland [R4 - 7],,
2015,4,112,Washington Redskins,Arie Kouandjio ,G,Alabama,SEC,from New Orleans via Seattle [R4 - 8],,
2015,4,113,Detroit Lions,Gabe Wright ,DT,Auburn,SEC,from San Francisco via Buffalo and Philadelphia [R4 - 9],,
2015,4,114,Miami Dolphins,Jamil Douglas ,G,Arizona State,Pac-12,,,
2015,4,115,Cleveland Browns,Ibraheim Campbell ,S,Northwestern,Big Ten,from Buffalo [R4 - 10],,
2015,4,116,Arizona Cardinals,Rodney Gunter ,DT,Delaware State,MEAC,from Houston via Cleveland [R4 - 11],,
2015,4,117,San Francisco 49ers,Blake Bell ,TE,Oklahoma,Big 12,from San Diego [R4 - 12],,
2015,4,118,Kansas City Chiefs,Ramik Wilson ,LB,Georgia,SEC,,,
2015,4,119,St. Louis Rams,Andrew Donnal ,OT,Iowa,Big Ten,from Philadelphia [R4 - 13],,
2015,4,120,Cincinnati Bengals,Josh Shaw ,CB,USC,Pac-12,,,
2015,4,121,Pittsburgh Steelers,Doran Grant ,CB,Ohio State,Big Ten,,,
2015,4,122,Baltimore Ravens,Za'Darius Smith ,DE,Kentucky,SEC,from Detroit [R4 - 14],,
2015,4,123,Cleveland Browns,Vince Mayle ,WR,Washington State,Pac-12,from Arizona [R4 - 15],,
2015,4,124,Tampa Bay Buccaneers,Kwon Alexander ,LB,LSU,SEC,from Carolina via Oakland [R4 - 16],,
